epoch;cumulative_absolute_percentage_error_kerras_metric;loss;root_mean_squared_error;val_cumulative_absolute_percentage_error_kerras_metric;val_loss;val_root_mean_squared_error
217;0.054471179842948914;105036104.0;10248.7119140625;0.058194056153297424;116068512.0;10773.509765625
218;0.05446717143058777;104712880.0;10232.9306640625;0.0562424510717392;106309024.0;10310.626953125
219;0.05388573557138443;103222392.0;10159.841796875;0.057894110679626465;106518776.0;10320.79296875
220;0.054001882672309875;103397832.0;10168.47265625;0.05528838559985161;103599152.0;10178.3671875
221;0.05434732139110565;104486744.0;10221.8759765625;0.05651652067899704;109194544.0;10449.619140625
222;0.05416838079690933;103965736.0;10196.3583984375;0.05854696407914162;118005584.0;10863.037109375
223;0.054901499301195145;106104304.0;10300.6943359375;0.05544893443584442;102513256.0;10124.8828125
224;0.05420217663049698;103945360.0;10195.359375;0.056068550795316696;102089000.0;10103.91015625
225;0.05408059060573578;103847400.0;10190.5546875;0.05624634400010109;105258832.0;10259.572265625
226;0.054309867322444916;104507160.0;10222.8740234375;0.05541428551077843;104199920.0;10207.8359375
227;0.054026078432798386;103523312.0;10174.640625;0.05515811964869499;100393072.0;10019.6337890625
228;0.054160747677087784;103935488.0;10194.875;0.05707631632685661;105067936.0;10250.2646484375
229;0.05400613695383072;103384408.0;10167.8125;0.05567903444170952;101023816.0;10051.060546875
230;0.053976889699697495;103714600.0;10184.0361328125;0.05711246654391289;105490168.0;10270.8408203125
231;0.054254114627838135;104412728.0;10218.2548828125;0.056262679398059845;107178904.0;10352.724609375
232;0.05389423295855522;103081392.0;10152.900390625;0.055231284350156784;101518968.0;10075.662109375
233;0.05417058989405632;103679104.0;10182.2939453125;0.055987026542425156;102330904.0;10115.8740234375
234;0.054037898778915405;103906328.0;10193.4453125;0.05561401695013046;101258296.0;10062.7177734375
235;0.0543244406580925;104439992.0;10219.5888671875;0.05549687147140503;103129824.0;10155.28515625
236;0.054207682609558105;104821776.0;10238.25;0.056868329644203186;103253376.0;10161.3662109375
237;0.05396416783332825;103340152.0;10165.6357421875;0.0548265278339386;100883768.0;10044.0908203125
238;0.05406005680561066;103879104.0;10192.109375;0.05556205287575722;102102552.0;10104.5810546875
239;0.05396683141589165;103450696.0;10171.0712890625;0.05738070607185364;112208728.0;10592.8623046875
240;0.05414751544594765;103890960.0;10192.69140625;0.05531992018222809;100631312.0;10031.515625
241;0.0539872944355011;103281576.0;10162.75390625;0.0560147687792778;101920536.0;10095.5703125
242;0.05390026420354843;102953056.0;10146.578125;0.05592646449804306;106006280.0;10295.9345703125
243;0.05418814718723297;103724688.0;10184.5322265625;0.0557895265519619;101966328.0;10097.837890625
244;0.05385127663612366;103430464.0;10170.0771484375;0.05770392715930939;105958584.0;10293.6181640625
245;0.053820621222257614;102901528.0;10144.0390625;0.05510866269469261;100795600.0;10039.701171875
246;0.05360540747642517;101907496.0;10094.923828125;0.06004156544804573;124550400.0;11160.21484375
247;0.05413230508565903;104116952.0;10203.771484375;0.054886043071746826;99637248.0;9981.845703125
248;0.05405279994010925;103638960.0;10180.322265625;0.056200478225946426;104927264.0;10243.400390625
249;0.05389007553458214;102932144.0;10145.5478515625;0.055044643580913544;102349136.0;10116.7744140625
250;0.053560372442007065;102009616.0;10099.98046875;0.05549076199531555;103923256.0;10194.275390625
251;0.053453411906957626;101929880.0;10096.0322265625;0.05537092685699463;103814392.0;10188.9345703125
252;0.05371592938899994;103019728.0;10149.86328125;0.05504722520709038;99807920.0;9990.3916015625
253;0.053713563829660416;102246240.0;10111.6884765625;0.056126270443201065;106736312.0;10331.3271484375
254;0.053900282829999924;103296744.0;10163.5;0.0553557425737381;102833008.0;10140.6611328125
255;0.054015420377254486;103561664.0;10176.525390625;0.057629309594631195;104277480.0;10211.634765625
256;0.05367422103881836;102603616.0;10129.3447265625;0.055919796228408813;101019240.0;10050.8330078125
257;0.05372300371527672;102577448.0;10128.052734375;0.05570514500141144;101567896.0;10078.08984375
258;0.05358520522713661;101861848.0;10092.6630859375;0.056002695113420486;104095792.0;10202.734375
259;0.053730402141809464;102510704.0;10124.7568359375;0.055715374648571014;103063376.0;10152.0126953125
260;0.053403619676828384;101652760.0;10082.298828125;0.056276362389326096;103170472.0;10157.2861328125
261;0.053268350660800934;100717360.0;10035.8037109375;0.05543900653719902;101849568.0;10092.0546875
262;0.05378423258662224;103037024.0;10150.71484375;0.05561208352446556;101283088.0;10063.9501953125
263;0.05364510416984558;101907456.0;10094.921875;0.05638359859585762;101776944.0;10088.4560546875
264;0.05333365872502327;101658296.0;10082.57421875;0.055829036980867386;103572864.0;10177.0751953125
265;0.05337462201714516;101483960.0;10073.9248046875;0.056428030133247375;103737960.0;10185.18359375
266;0.053658246994018555;102140232.0;10106.4453125;0.05682672932744026;103116328.0;10154.62109375
267;0.05350023880600929;101896856.0;10094.3974609375;0.056272316724061966;106455016.0;10317.7041015625
268;0.05370132252573967;102556072.0;10126.9970703125;0.05573247745633125;103923200.0;10194.2724609375
269;0.05367903411388397;102557616.0;10127.0732421875;0.05793796852231026;115133320.0;10730.01953125
270;0.053566623479127884;101895288.0;10094.3193359375;0.055690743029117584;105982936.0;10294.80078125
271;0.053283922374248505;100930264.0;10046.4052734375;0.05534428730607033;102872520.0;10142.6083984375
272;0.05340968817472458;101552136.0;10077.3076171875;0.05588190630078316;104936216.0;10243.837890625
273;0.05330788344144821;101580560.0;10078.7177734375;0.05617936700582504;102958360.0;10146.83984375
274;0.05301271378993988;100622888.0;10031.095703125;0.056212540715932846;106504608.0;10320.1064453125
275;0.053367648273706436;101698752.0;10084.580078125;0.05617789924144745;102892848.0;10143.611328125
276;0.05376250296831131;102607296.0;10129.5263671875;0.058469414710998535;109925904.0;10484.5556640625
277;0.05342085286974907;101903064.0;10094.7041015625;0.055875908583402634;103974944.0;10196.810546875
278;0.05332908779382706;100880224.0;10043.9140625;0.05634858459234238;103901600.0;10193.212890625
279;0.053340356796979904;101448408.0;10072.16015625;0.05562685430049896;100837704.0;10041.7978515625
280;0.05317371338605881;100494320.0;10024.685546875;0.05574971064925194;102633456.0;10130.8173828125
281;0.05389426648616791;102773648.0;10137.7333984375;0.05587809905409813;103941616.0;10195.17578125
282;0.05314270406961441;100562448.0;10028.0830078125;0.05678729712963104;110621088.0;10517.65625
283;0.05337003618478775;101559848.0;10077.6904296875;0.055874116718769073;102924320.0;10145.162109375
284;0.053421806544065475;101664376.0;10082.875;0.0559290312230587;106228904.0;10306.740234375
285;0.05324413254857063;101144208.0;10057.0478515625;0.05595000833272934;102211464.0;10109.96875
286;0.05323660001158714;101189184.0;10059.283203125;0.05593731999397278;100750584.0;10037.458984375
287;0.0535249188542366;102254136.0;10112.078125;0.057063616812229156;111036368.0;10537.3798828125
288;0.05337322875857353;101372616.0;10068.396484375;0.05603819340467453;103925288.0;10194.375
289;0.05301202833652496;100515464.0;10025.740234375;0.05613092705607414;104623728.0;10228.57421875
290;0.053055088967084885;100210376.0;10010.5126953125;0.056343451142311096;103451480.0;10171.1103515625
291;0.052980612963438034;100632232.0;10031.5615234375;0.05633700266480446;106113480.0;10301.1396484375
292;0.053224075585603714;100978528.0;10048.806640625;0.05647951737046242;106592816.0;10324.3798828125
293;0.053057435899972916;100261200.0;10013.0517578125;0.05726396664977074;109831048.0;10480.03125
294;0.05328478291630745;101131568.0;10056.4189453125;0.055279918015003204;101690408.0;10084.166015625
295;0.05314825102686882;100807080.0;10040.2724609375;0.056931525468826294;106186904.0;10304.703125
296;0.05299953743815422;100324856.0;10016.2294921875;0.05682434141635895;110538336.0;10513.720703125
297;0.0535159669816494;101954080.0;10097.2314453125;0.05603443458676338;106419496.0;10315.982421875
298;0.05290282517671585;100239080.0;10011.9462890625;0.0556991845369339;103526744.0;10174.8095703125
299;0.052527397871017456;98887920.0;9944.240234375;0.056111760437488556;105909256.0;10291.2216796875
300;0.05311223492026329;100320720.0;10016.0234375;0.05642889812588692;107151584.0;10351.404296875
301;0.05282300338149071;99627048.0;9981.3349609375;0.05939999967813492;121077464.0;11003.5205078125
302;0.052832718938589096;99619032.0;9980.93359375;0.059812720865011215;113357864.0;10646.96484375
303;0.05317335203289986;100359528.0;10017.9599609375;0.056383877992630005;106692808.0;10329.220703125
304;0.05259474739432335;98714944.0;9935.5390625;0.05795275419950485;115934472.0;10767.287109375
305;0.053174734115600586;100771312.0;10038.4912109375;0.05663022771477699;107712480.0;10378.4619140625
306;0.05267465114593506;99191512.0;9959.4931640625;0.055933572351932526;102509184.0;10124.681640625
307;0.05282676964998245;99647600.0;9982.3642578125;0.056861162185668945;106420904.0;10316.05078125
308;0.052889689803123474;99805352.0;9990.2626953125;0.05720141530036926;105430560.0;10267.9384765625
309;0.05268846079707146;99233472.0;9961.599609375;0.05624819174408913;106851696.0;10336.9091796875
310;0.052719131112098694;99179096.0;9958.8701171875;0.05679060518741608;106966520.0;10342.4619140625
311;0.05260343477129936;99019680.0;9950.86328125;0.058378301560878754;110227792.0;10498.9423828125
312;0.052858445793390274;99750856.0;9987.53515625;0.05658998712897301;105965968.0;10293.9775390625
313;0.052748825401067734;99446264.0;9972.2744140625;0.05657067522406578;104260528.0;10210.8046875
314;0.05251190811395645;98723816.0;9935.9853515625;0.056204840540885925;103412960.0;10169.2158203125
315;0.05291299149394035;100224832.0;10011.2353515625;0.05564378947019577;104375416.0;10216.4287109375
316;0.05246301740407944;98581304.0;9928.8115234375;0.05741805210709572;108663352.0;10424.171875
317;0.052556972950696945;99096640.0;9954.7294921875;0.05882734805345535;111516016.0;10560.1142578125
318;0.052720844745635986;99649160.0;9982.4423828125;0.055479008704423904;102263184.0;10112.5263671875
319;0.05308691784739494;100822384.0;10041.03515625;0.05517320707440376;103089536.0;10153.3017578125
320;0.05235721915960312;98420776.0;9920.724609375;0.05665343999862671;106476920.0;10318.765625
321;0.05263514444231987;99219528.0;9960.900390625;0.058278944343328476;115309064.0;10738.2060546875
322;0.052678387612104416;99143008.0;9957.05859375;0.05634087324142456;106570608.0;10323.3037109375
323;0.052697841078042984;98923712.0;9946.0400390625;0.05583903566002846;104665264.0;10230.6044921875
324;0.052399277687072754;98205112.0;9909.849609375;0.057324185967445374;106244240.0;10307.484375
325;0.05260448902845383;99244896.0;9962.1728515625;0.05659634619951248;105481432.0;10270.4150390625
326;0.05274535343050957;98877968.0;9943.740234375;0.05681118741631508;107481160.0;10367.3115234375
327;0.052659232169389725;98817648.0;9940.7060546875;0.05755730718374252;105518912.0;10272.240234375
328;0.052571412175893784;98958880.0;9947.8076171875;0.056765228509902954;109866952.0;10481.744140625
329;0.05267329141497612;99349352.0;9967.4150390625;0.05744704231619835;109248336.0;10452.1923828125
330;0.052366141229867935;97831224.0;9890.966796875;0.05656395107507706;107159088.0;10351.767578125
331;0.05243268981575966;98372040.0;9918.267578125;0.05625166743993759;105249472.0;10259.1162109375
332;0.05268291383981705;99383040.0;9969.1044921875;0.057082366198301315;104945560.0;10244.2939453125
333;0.05232970416545868;98253928.0;9912.3115234375;0.056301649659872055;105353568.0;10264.1884765625
0;0.1313706487417221;581447680.0;24113.2265625;0.0651591345667839;136597136.0;11687.4775390625
1;0.07189440727233887;168912112.0;12996.619140625;0.060675472021102905;122380808.0;11062.5859375
2;0.0690767765045166;156896272.0;12525.82421875;0.05905414745211601;118391760.0;10880.7978515625
3;0.0686282366514206;156933936.0;12527.3271484375;0.05896422639489174;114324000.0;10692.240234375
4;0.06640832126140594;148762048.0;12196.8046875;0.06234407797455788;119232784.0;10919.376953125
5;0.06617827713489532;147503552.0;12145.103515625;0.05792423337697983;110779488.0;10525.18359375
6;0.06573965400457382;145592160.0;12066.1572265625;0.059607915580272675;113216368.0;10640.318359375
7;0.06522245705127716;143508064.0;11979.4853515625;0.057977356016635895;109824760.0;10479.73046875
8;0.06512488424777985;143302240.0;11970.8916015625;0.05810190737247467;108462456.0;10414.53125
9;0.0651010051369667;142869136.0;11952.787109375;0.0578078031539917;109018952.0;10441.21484375
10;0.06470563262701035;142062720.0;11919.0068359375;0.05696554854512215;108603408.0;10421.2958984375
11;0.06406791508197784;139191632.0;11797.9501953125;0.05705608054995537;110457456.0;10509.8740234375
12;0.06447538733482361;141053472.0;11876.5927734375;0.05729782581329346;106794928.0;10334.1630859375
13;0.0642857477068901;140070048.0;11835.119140625;0.06179245933890343;135474592.0;11639.35546875
14;0.06419586390256882;139898496.0;11827.869140625;0.05966057628393173;123637304.0;11119.2314453125
15;0.06380849331617355;138223808.0;11756.8623046875;0.05687680467963219;111206632.0;10545.455078125
16;0.0643511712551117;140139760.0;11838.064453125;0.06490284949541092;146594624.0;12107.626953125
17;0.06313163042068481;135568608.0;11643.3935546875;0.06170690432190895;116718120.0;10803.6162109375
18;0.06363110989332199;137606960.0;11730.599609375;0.0626991018652916;138045456.0;11749.2744140625
19;0.06345571577548981;137630448.0;11731.6005859375;0.05662639066576958;104599472.0;10227.388671875
20;0.06278660148382187;134624560.0;11602.7822265625;0.057535555213689804;105936704.0;10292.5556640625
21;0.06250371038913727;133208096.0;11541.5810546875;0.05616028979420662;104909368.0;10242.52734375
22;0.06235651299357414;133976568.0;11574.8251953125;0.056550636887550354;107466064.0;10366.583984375
23;0.06235622614622116;133940608.0;11573.271484375;0.057034146040678024;111676552.0;10567.712890625
24;0.06270218640565872;135136464.0;11624.8203125;0.05858299136161804;109525520.0;10465.4443359375
25;0.062208037823438644;133520312.0;11555.0986328125;0.05703853815793991;104937864.0;10243.91796875
26;0.062352973967790604;133703040.0;11563.0029296875;0.055857378989458084;105502304.0;10271.431640625
27;0.06190219521522522;132626504.0;11516.3583984375;0.05541769042611122;104159432.0;10205.8525390625
28;0.06138285994529724;130774832.0;11435.6826171875;0.05657768249511719;108907216.0;10435.8623046875
29;0.06204811483621597;132560664.0;11513.4990234375;0.058614037930965424;110969984.0;10534.2294921875
30;0.06106363609433174;129254576.0;11369.017578125;0.05602537468075752;102240792.0;10111.4189453125
31;0.06135020777583122;130057520.0;11404.2763671875;0.05663885176181793;109060264.0;10443.1923828125
32;0.06130591034889221;130503016.0;11423.791015625;0.05721346661448479;111543928.0;10561.435546875
33;0.06099354103207588;129176120.0;11365.5673828125;0.05587490648031235;105017840.0;10247.8212890625
34;0.06133371964097023;130572024.0;11426.8115234375;0.055781979113817215;105373192.0;10265.14453125
35;0.061273712664842606;130373400.0;11418.1171875;0.05621650442481041;107844400.0;10384.8154296875
36;0.06101250648498535;128452072.0;11333.669921875;0.05604119971394539;102936600.0;10145.767578125
37;0.061445269733667374;130993416.0;11445.2353515625;0.0564085952937603;109997912.0;10487.9892578125
38;0.06131189689040184;130294184.0;11414.6474609375;0.05954473465681076;124456960.0;11156.0283203125
