epoch;cumulative_absolute_percentage_error_kerras_metric;loss;root_mean_squared_error;val_cumulative_absolute_percentage_error_kerras_metric;val_loss;val_root_mean_squared_error
63;0.05939231440424919;122596536.0;11072.33203125;0.05716978758573532;106994928.0;10343.8349609375
64;0.05934450775384903;122115832.0;11050.6025390625;0.05509791523218155;102390200.0;10118.8037109375
65;0.05905361473560333;121260424.0;11011.8310546875;0.05498455837368965;102463848.0;10122.4423828125
66;0.05922964587807655;122444952.0;11065.484375;0.05863070860505104;119063872.0;10911.6396484375
67;0.05917917191982269;121955688.0;11043.3544921875;0.05705972760915756;110188528.0;10497.072265625
68;0.059219684451818466;121718656.0;11032.6171875;0.06125433370471001;128772312.0;11347.7890625
69;0.059563785791397095;124227184.0;11145.724609375;0.05649096146225929;107418456.0;10364.287109375
70;0.059107959270477295;121360064.0;11016.3544921875;0.057142965495586395;113682520.0;10662.2001953125
71;0.05914412811398506;121976776.0;11044.3095703125;0.05761903524398804;114571608.0;10703.8125
72;0.058977119624614716;121282608.0;11012.837890625;0.0563933402299881;103677392.0;10182.2099609375
73;0.059215061366558075;122705184.0;11077.2373046875;0.05789543315768242;114763232.0;10712.759765625
74;0.059133194386959076;121871384.0;11039.537109375;0.05511906370520592;101790640.0;10089.134765625
75;0.058940351009368896;121523224.0;11023.7568359375;0.05560887232422829;105167696.0;10255.1298828125
76;0.05916786938905716;121346400.0;11015.734375;0.06267432123422623;118862720.0;10902.41796875
77;0.05858175456523895;119966816.0;10952.9365234375;0.05652349069714546;107856880.0;10385.4169921875
78;0.05892108008265495;121354328.0;11016.09375;0.056220415979623795;109189192.0;10449.36328125
79;0.05902630090713501;121015072.0;11000.6845703125;0.057544052600860596;105835232.0;10287.625
80;0.05870775878429413;119601280.0;10936.236328125;0.05737372115254402;104169168.0;10206.330078125
81;0.058744654059410095;120163312.0;10961.90234375;0.05542425811290741;103633480.0;10180.052734375
82;0.058674171566963196;120036928.0;10956.13671875;0.0567806139588356;111317504.0;10550.7109375
83;0.05854125693440437;120175792.0;10962.4716796875;0.05754556879401207;107613744.0;10373.7041015625
84;0.058897968381643295;121017664.0;11000.802734375;0.05767214298248291;108038976.0;10394.1796875
85;0.058625344187021255;119764088.0;10943.677734375;0.05575500428676605;102690304.0;10133.6220703125
86;0.05834103748202324;118458288.0;10883.8544921875;0.05941297486424446;122828888.0;11082.8193359375
87;0.05849498510360718;118981600.0;10907.8681640625;0.05618821829557419;103088208.0;10153.236328125
88;0.058666639029979706;120386992.0;10972.1005859375;0.056219011545181274;104798432.0;10237.1103515625
89;0.05880184471607208;120064224.0;10957.3818359375;0.05625035986304283;106823880.0;10335.564453125
90;0.05851450935006142;119625608.0;10937.3486328125;0.05616140365600586;108687752.0;10425.341796875
91;0.058026429265737534;117850320.0;10855.888671875;0.05626230686903;104318872.0;10213.6611328125
92;0.05816333740949631;117941888.0;10860.10546875;0.056008972227573395;106175936.0;10304.1708984375
93;0.05885034427046776;120336528.0;10969.80078125;0.05547226220369339;104850920.0;10239.673828125
94;0.058159150183200836;118843232.0;10901.5244140625;0.05635231360793114;107700456.0;10377.8828125
95;0.05825645476579666;118457824.0;10883.8330078125;0.057816244661808014;113081664.0;10633.986328125
96;0.05850328505039215;119408808.0;10927.43359375;0.057806894183158875;106465400.0;10318.20703125
97;0.05812738090753555;118335480.0;10878.2109375;0.05817533656954765;117312432.0;10831.0869140625
98;0.0582880899310112;118210944.0;10872.4853515625;0.0583464652299881;110451952.0;10509.6123046875
99;0.05823596566915512;118126920.0;10868.62109375;0.05683578550815582;105699536.0;10281.0283203125
100;0.058170076459646225;118663816.0;10893.2919921875;0.05756393447518349;107133688.0;10350.5400390625
101;0.05800103768706322;117631352.0;10845.798828125;0.058781690895557404;110886584.0;10530.26953125
102;0.058350369334220886;118875632.0;10903.009765625;0.05536756291985512;101257816.0;10062.6943359375
103;0.058153633028268814;118167048.0;10870.466796875;0.057651203125715256;108625288.0;10422.345703125
104;0.058278221637010574;118580472.0;10889.4658203125;0.05750759318470955;114415808.0;10696.5322265625
105;0.05818219855427742;117696168.0;10848.7861328125;0.055590298026800156;105424160.0;10267.626953125
106;0.05836031958460808;118635992.0;10892.0146484375;0.056219276040792465;108234544.0;10403.5830078125
107;0.05826810747385025;118477632.0;10884.7431640625;0.0557195246219635;103449584.0;10171.0166015625
108;0.05810214579105377;118353968.0;10879.060546875;0.055965837091207504;103704072.0;10183.51953125
109;0.05801122635602951;118024784.0;10863.9208984375;0.05599503591656685;105399272.0;10266.4150390625
110;0.058062296360731125;117999336.0;10862.75;0.05598323419690132;104987024.0;10246.3173828125
111;0.05801670625805855;117513704.0;10840.373046875;0.0575394332408905;106596856.0;10324.5751953125
112;0.05839896947145462;119033184.0;10910.232421875;0.05613933131098747;106738472.0;10331.431640625
113;0.05789891630411148;117817936.0;10854.396484375;0.056301310658454895;103938608.0;10195.0283203125
114;0.05775296315550804;117618104.0;10845.1875;0.057862989604473114;114506304.0;10700.76171875
115;0.05775245279073715;117369240.0;10833.708984375;0.05686935782432556;109567208.0;10467.435546875
116;0.05797353386878967;117515064.0;10840.4365234375;0.057119548320770264;106424008.0;10316.201171875
117;0.05789287015795708;117799624.0;10853.5537109375;0.056552499532699585;107322808.0;10359.671875
118;0.0575634129345417;116173040.0;10778.359375;0.05681421235203743;109026752.0;10441.587890625
119;0.05774373188614845;116614024.0;10798.796875;0.05748632922768593;105694640.0;10280.7900390625
120;0.05747762322425842;116779776.0;10806.46875;0.05582200735807419;104217312.0;10208.6875
121;0.05774873122572899;116381952.0;10788.046875;0.059621408581733704;121528440.0;11023.994140625
122;0.05811768025159836;117574760.0;10843.189453125;0.055935606360435486;104494608.0;10222.2607421875
123;0.057508617639541626;115585472.0;10751.068359375;0.05529169738292694;101290920.0;10064.3388671875
124;0.05740591511130333;115693584.0;10756.0947265625;0.05692301690578461;109825592.0;10479.7705078125
125;0.05785338953137398;118041472.0;10864.689453125;0.05783059075474739;113452600.0;10651.4130859375
126;0.05789336934685707;117133584.0;10822.8271484375;0.0583484061062336;115865904.0;10764.1025390625
127;0.057477571070194244;115869360.0;10764.2626953125;0.05927005410194397;120170520.0;10962.2314453125
128;0.057736463844776154;117056840.0;10819.28125;0.05731318145990372;112015736.0;10583.7490234375
129;0.057554684579372406;116238592.0;10781.400390625;0.056849684566259384;107515672.0;10368.9765625
130;0.05762895569205284;116286304.0;10783.6123046875;0.05649076774716377;107491344.0;10367.802734375
131;0.05766945704817772;117397416.0;10835.0087890625;0.05581171438097954;105461376.0;10269.4384765625
132;0.057308003306388855;115401920.0;10742.5283203125;0.05637696385383606;109206752.0;10450.203125
133;0.05754149332642555;115994296.0;10770.064453125;0.056770261377096176;103192352.0;10158.36328125
134;0.05732179060578346;115392536.0;10742.091796875;0.05702883377671242;105354392.0;10264.228515625
135;0.05748261511325836;115942040.0;10767.638671875;0.05680020526051521;107061696.0;10347.0615234375
136;0.05741088464856148;115719160.0;10757.2841796875;0.056326724588871;106811360.0;10334.9580078125
137;0.057476699352264404;116435200.0;10790.5146484375;0.05712667480111122;106090488.0;10300.0234375
138;0.05743517354130745;115392176.0;10742.07421875;0.058420468121767044;109551016.0;10466.662109375
139;0.05770928040146828;116773616.0;10806.18359375;0.05597524344921112;103315784.0;10164.4375
140;0.05728992447257042;114657192.0;10707.8095703125;0.057009972631931305;106093800.0;10300.1845703125
141;0.05743829905986786;115191640.0;10732.7373046875;0.056000564247369766;104578096.0;10226.3427734375
142;0.0568472184240818;113886768.0;10671.7744140625;0.057276491075754166;106715008.0;10330.2958984375
143;0.057169556617736816;114998568.0;10723.73828125;0.05774025246500969;113072912.0;10633.57421875
144;0.05723405256867409;115263296.0;10736.07421875;0.057606104761362076;108384776.0;10410.80078125
145;0.05748669058084488;115776624.0;10759.9541015625;0.057566072791814804;110291272.0;10501.96484375
146;0.05728025734424591;114607488.0;10705.48828125;0.056858938187360764;107847592.0;10384.9697265625
147;0.05706614628434181;114556880.0;10703.125;0.05896047130227089;118356160.0;10879.1611328125
148;0.05676056072115898;114125048.0;10682.9326171875;0.055633481591939926;104015408.0;10198.7939453125
149;0.05704230070114136;114637872.0;10706.9072265625;0.05679943040013313;108176584.0;10400.796875
150;0.05789552628993988;117225520.0;10827.0732421875;0.056910477578639984;104166592.0;10206.203125
151;0.056670691817998886;113548576.0;10655.9169921875;0.057360853999853134;106793712.0;10334.1044921875
152;0.05694396048784256;114643488.0;10707.169921875;0.057728588581085205;107454728.0;10366.037109375
153;0.05694376304745674;114617272.0;10705.9453125;0.05707729235291481;110180920.0;10496.7099609375
154;0.05670369789004326;113695736.0;10662.8203125;0.059718914330005646;109147680.0;10447.3759765625
155;0.05695994570851326;114427376.0;10697.0732421875;0.05916812643408775;109357792.0;10457.427734375
156;0.057029224932193756;113930496.0;10673.822265625;0.05662760138511658;103145816.0;10156.072265625
157;0.05667534098029137;113577896.0;10657.29296875;0.05695841833949089;109579552.0;10468.025390625
158;0.05656835809350014;112815496.0;10621.4638671875;0.059603478759527206;111389312.0;10554.11328125
159;0.05673491209745407;113608024.0;10658.7060546875;0.05729282647371292;110162096.0;10495.8134765625
160;0.05700431764125824;114600640.0;10705.1689453125;0.055786456912755966;103609784.0;10178.888671875
161;0.056928012520074844;114273704.0;10689.8876953125;0.058266595005989075;113464392.0;10651.966796875
162;0.05676757171750069;113775264.0;10666.548828125;0.058347295969724655;109977872.0;10487.033203125
163;0.05661524459719658;112683712.0;10615.2587890625;0.0565730445086956;107164624.0;10352.0341796875
164;0.0567614920437336;112928800.0;10626.7958984375;0.05902404710650444;111819592.0;10574.478515625
165;0.05651447921991348;112879584.0;10624.48046875;0.05751577392220497;112468896.0;10605.134765625
166;0.05634230375289917;112326624.0;10598.42578125;0.05725516006350517;109317992.0;10455.5244140625
167;0.05665137618780136;113347896.0;10646.4970703125;0.057427190244197845;110180952.0;10496.7109375
168;0.05666903406381607;113305248.0;10644.4931640625;0.05687541887164116;109092656.0;10444.7431640625
169;0.056597307324409485;112641904.0;10613.2890625;0.0564018189907074;108601312.0;10421.1953125
170;0.056633248925209045;113319160.0;10645.1474609375;0.057911720126867294;111921312.0;10579.287109375
171;0.05702506750822067;114395080.0;10695.5634765625;0.0567207969725132;105801440.0;10285.982421875
172;0.056332074105739594;111883704.0;10577.509765625;0.05732853338122368;110744896.0;10523.5400390625
173;0.05664727836847305;113210336.0;10640.0341796875;0.05677200108766556;105938824.0;10292.658203125
174;0.05677966773509979;113883224.0;10671.6083984375;0.05796153470873833;115596104.0;10751.5625
175;0.05645851790904999;112640632.0;10613.228515625;0.05624726042151451;104884112.0;10241.2939453125
176;0.056369598954916;112191464.0;10592.046875;0.05692572146654129;106211128.0;10305.8779296875
177;0.05625852942466736;111236576.0;10546.875;0.056781329214572906;109503304.0;10464.3828125
178;0.05592717230319977;111069984.0;10538.974609375;0.05648418515920639;109156040.0;10447.7763671875
179;0.056391771882772446;113119552.0;10635.767578125;0.05935705453157425;111184904.0;10544.4248046875
180;0.05613080412149429;111879608.0;10577.3154296875;0.056384727358818054;106654856.0;10327.3837890625
181;0.05654403567314148;113037624.0;10631.9150390625;0.057026367634534836;106115216.0;10301.2236328125
182;0.056236449629068375;111776976.0;10572.462890625;0.05703948065638542;108045984.0;10394.5166015625
183;0.05632789805531502;112532616.0;10608.138671875;0.06280386447906494;135523904.0;11641.4736328125
184;0.056741148233413696;113702776.0;10663.150390625;0.05750138685107231;105370496.0;10265.0126953125
185;0.05618894845247269;111836336.0;10575.26953125;0.05698985978960991;109490688.0;10463.779296875
186;0.05593293160200119;110636760.0;10518.4013671875;0.05758661776781082;113682144.0;10662.1826171875
187;0.05630197376012802;112261648.0;10595.359375;0.05653616413474083;105455384.0;10269.1474609375
188;0.05609503760933876;111271736.0;10548.5419921875;0.056104592978954315;104956400.0;10244.8232421875
189;0.05607246980071068;111016816.0;10536.451171875;0.05773530155420303;108042264.0;10394.337890625
190;0.0558006688952446;110269776.0;10500.94140625;0.056964240968227386;108095432.0;10396.89453125
191;0.056149885058403015;111654136.0;10566.65234375;0.05720329284667969;107252568.0;10356.28125
192;0.056028686463832855;111348832.0;10552.1953125;0.057391174137592316;106655280.0;10327.404296875
193;0.05631213262677193;112031560.0;10584.49609375;0.05829443410038948;115607736.0;10752.103515625
194;0.05613179877400398;112038896.0;10584.8427734375;0.05826176330447197;116033744.0;10771.8955078125
195;0.0563349574804306;112472448.0;10605.302734375;0.058033909648656845;114965192.0;10722.1826171875
196;0.055371396243572235;109595648.0;10468.7939453125;0.05894361063838005;116617312.0;10798.94921875
197;0.05571039766073227;110294448.0;10502.1162109375;0.05764800310134888;110302352.0;10502.4921875
198;0.05586434528231621;110532680.0;10513.4521484375;0.056827619671821594;109324672.0;10455.84375
199;0.0556078776717186;110412664.0;10507.7431640625;0.058795999735593796;108692496.0;10425.5693359375
200;0.05572154372930527;110344728.0;10504.509765625;0.05743802711367607;108989864.0;10439.8212890625
201;0.05607017129659653;111109712.0;10540.859375;0.05727410316467285;106816752.0;10335.21875
202;0.05558112636208534;109637136.0;10470.775390625;0.06062359735369682;125478736.0;11201.728515625
203;0.056509338319301605;112538880.0;10608.4345703125;0.058008912950754166;115505992.0;10747.37109375
204;0.055794607847929;110636288.0;10518.37890625;0.05780669301748276;108267384.0;10405.1611328125
205;0.05570864677429199;110830360.0;10527.599609375;0.05642406642436981;107409136.0;10363.837890625
206;0.05560034513473511;109950768.0;10485.7412109375;0.05649130791425705;106761888.0;10332.564453125
207;0.055519796907901764;109384744.0;10458.7158203125;0.056965332478284836;109204368.0;10450.0888671875
208;0.05576572194695473;110877760.0;10529.8505859375;0.05698392540216446;108913232.0;10436.150390625
209;0.05594439432024956;111301768.0;10549.96484375;0.05713936313986778;111731504.0;10570.3125
210;0.055833034217357635;110664960.0;10519.7412109375;0.05745691806077957;110315432.0;10503.115234375
211;0.05519000440835953;108440296.0;10413.466796875;0.05781739577651024;109732640.0;10475.3349609375
212;0.0561116524040699;112039256.0;10584.859375;0.05802742391824722;110180520.0;10496.6904296875
213;0.055623859167099;110048432.0;10490.3974609375;0.057494617998600006;109306712.0;10454.984375
214;0.05530847609043121;108990984.0;10439.875;0.058410581201314926;115029368.0;10725.1748046875
215;0.05550921708345413;110001328.0;10488.1513671875;0.0571562685072422;108181640.0;10401.0400390625
216;0.055789124220609665;109953064.0;10485.8505859375;0.059731461107730865;114726280.0;10711.03515625
217;0.05558118224143982;108881536.0;10434.6318359375;0.057527150958776474;111791736.0;10573.1611328125
218;0.05532260611653328;109390856.0;10459.0078125;0.05862867832183838;113616984.0;10659.126953125
